Entity,Year,disability,healthy
Afghanistan,1990,8.03,43.57
Afghanistan,1991,7.91,43.37
Afghanistan,1992,7.9,43.5
Afghanistan,1993,7.85,43.48
Afghanistan,1994,7.7,42.98
Afghanistan,1995,7.77,43.28
Afghanistan,1996,7.78,43.6
Afghanistan,1997,7.69,43.41
Afghanistan,1998,7.48,42.6
Afghanistan,1999,7.73,43.79
Afghanistan,2000,7.74,43.87
Afghanistan,2001,7.68,43.99
Afghanistan,2002,7.77,44.64
Afghanistan,2003,7.85,45.16
Afghanistan,2004,7.9,45.58
Afghanistan,2005,7.94,45.91
Afghanistan,2006,7.95,46.17
Afghanistan,2007,8.01,46.53
Afghanistan,2008,8.11,47.07
Afghanistan,2009,8.19,47.47
Afghanistan,2010,8.25,47.91
Afghanistan,2011,8.34,48.33
Afghanistan,2012,8.42,48.78
Afghanistan,2013,8.49,49.18
Afghanistan,2014,8.49,49.3
Afghanistan,2015,8.48,49.36
Afghanistan,2016,8.46,49.49
Albania,1990,9.32,64.41
Albania,1991,9.29,64.42
Albania,1992,9.3,64.47
Albania,1993,9.31,64.5
Albania,1994,9.32,64.57
Albania,1995,9.32,64.73
Albania,1996,9.34,64.87
Albania,1997,9,63.33
Albania,1998,9.29,64.9
Albania,1999,9.29,64.95
Albania,2000,9.24,65.02
Albania,2001,9.24,65.06
Albania,2002,9.23,65.12
Albania,2003,9.22,65.2
Albania,2004,9.23,65.33
Albania,2005,9.21,65.55
Albania,2006,9.26,65.76
Albania,2007,9.38,65.89
Albania,2008,9.42,66.03
Albania,2009,9.49,66.26
Albania,2010,9.51,66.67
Albania,2011,9.68,66.87
Albania,2012,9.75,67.09
Albania,2013,9.8,67.27
Albania,2014,9.84,67.43
Albania,2015,9.89,67.55
Albania,2016,9.83,67.77
Algeria,1990,10.44,60.55
Algeria,1991,10.46,60.93
Algeria,1992,10.5,61.22
Algeria,1993,10.51,61.44
Algeria,1994,10.52,61.58
Algeria,1995,10.54,61.74
Algeria,1996,10.6,62.17
Algeria,1997,10.59,62.33
Algeria,1998,10.6,62.49
Algeria,1999,10.66,62.86
Algeria,2000,10.7,63.15
Algeria,2001,10.74,63.36
Algeria,2002,10.79,63.63
Algeria,2003,10.81,63.72
Algeria,2004,10.91,64.13
Algeria,2005,10.94,64.41
Algeria,2006,10.99,64.63
Algeria,2007,11.09,64.77
Algeria,2008,11.16,64.96
Algeria,2009,11.21,65.1
Algeria,2010,11.23,65.32
Algeria,2011,11.29,65.41
Algeria,2012,11.3,65.54
Algeria,2013,11.32,65.66
Algeria,2014,11.34,65.75
Algeria,2015,11.37,65.9
Algeria,2016,11.34,66.07
American Samoa,1990,9.28,61.2
American Samoa,1991,9.26,61.2
American Samoa,1992,9.26,61.23
American Samoa,1993,9.29,61.34
American Samoa,1994,9.3,61.39
American Samoa,1995,9.32,61.42
American Samoa,1996,9.34,61.45
American Samoa,1997,9.37,61.49
American Samoa,1998,9.43,61.61
American Samoa,1999,9.52,61.77
American Samoa,2000,9.59,61.94
American Samoa,2001,9.61,62.01
American Samoa,2002,9.59,62.01
American Samoa,2003,9.53,61.8
